"","times_snp_appears"
"3053845",1
"3054077",2
"3054095",1
"3054185",3
"3054232",1
"3054260",1
"3054291",1
"3054301",1
"3054438",1
"3054502",1
"3054532",1
"3054550",1
"3054599",1
"3054616",1
"3054676",1
"3054748",2
"3054778",1
"3054850",3
"3054940",3
"3054973",1
"3055066",2
"3055339",1
"3055454",1
"3055476",1
"3055478",1
"3055500",1
"3055754",1
"3055840",1
"3055912",3
"3055981",2
"3055987",1
"3056047",3
"3056110",1
"3056164",1
"3056188",1
"3056299",1
"3056311",2
"3056359",1
"3056374",3
"3056404",2
"3056446",3
"3056476",1
"3056502",1
"3056503",1
"3056521",1
"3056527",3
"3056533",3
"3056551",1
"3056587",1
"3056605",1
"3056641",1
"3056649",4
"3056650",1
"3056710",2
"3056854",1
"3056879",1
"3056915",3
"3057064",3
"3057185",3
"3057236",1
"3057295",3
"3057308",2
"3057310",1
"3057344",1
"3057368",1
"3057443",1
"3057518",3
"3057533",3
"3057536",3
"3057653",1
"3057755",1
"3057794",3
"3057824",1
"3057947",1
"3057956",1
"3058010",2
"3058024",1
"3058031",1
"3058142",1
"3058160",1
"3058188",2
"3058280",1
"3058283",2
"3058352",1
"3058448",1
"3058822",1
"3058837",2
"3058905",1
"3058959",1
"3059094",2
"3059139",1
"3059166",1
"3059315",1
"3059324",1
"3059359",3
"3059383",1
"3059402",1
"3059521",3
"3059651",1
"3059657",1
"3059660",1
"3059672",1
"3059721",1
"3059750",2
"3059839",1
"3059861",2
"3059899",2
"3060020",1
"3060023",1
"3060040",1
"3060053",1
"3060092",1
"3060278",2
"3060304",3
"3060419",1
"3060425",1
"3060458",1
"3060482",1
"3060485",2
"3060494",3
"3060496",3
"3060500",3
"3060506",2
"3060512",3
"3060518",3
"3060521",3
"3060557",1
"3060590",1
"3060609",1
"3060617",1
"3060647",1
"3060670",1
"3060689",1
"3060760",1
"3060815",1
"3060839",3
"3060851",3
"3060908",1
"3060909",1
"3060920",2
"3060932",2
"3060939",1
"3060950",2
"3060965",1
"3061038",1
"3061076",1
"3061154",1
"3061187",1
"3061211",1
"3061274",2
"3061286",1
"3061332",1
"3061433",1
"3061472",1
"3061565",1
"3061643",1
"3061676",1
"3061925",1
"3061982",1
"3062096",2
"3062135",1
"3062198",1
"3062210",1
"3062312",1
"3062451",2
"3062455",1
"3062456",1
"3062470",2
"3062534",1
"3062582",2
"3062588",2
"3062612",1
"3062666",1
"3062687",1
"3062711",1
"3062824",1
"3062840",1
"3062857",1
"3062956",1
"3062978",1
"3063005",1
"3063097",1
"3063125",1
"3063179",1
"3063188",1
"3063455",1
"3063467",1
"3063478",2
"3063555",1
"3063623",1
"3063626",1
"3063659",3
"3063677",1
"3063725",1
"3063730",1
"3063733",1
"3063737",1
"3063746",1
"3063747",1
"3063779",1
"3063815",2
"3063863",3
"3063896",2
"3063902",1
"3063931",3
"3063935",1
"3063937",1
"3063957",2
"3063977",1
"3064037",3
"3064043",2
"3064066",2
"3064077",1
"3064148",1
"3064158",1
"3064193",2
"3064271",2
"3064290",1
"3064291",1
"3064367",2
"3064380",1
"3064412",1
"3064621",5
"3064775",2
"3064781",3
"3064797",1
"3064960",1
"3065024",2
"3065092",1
"3065132",1
"3065228",2
"3065231",1
"3065244",1
"3065249",1
"3065255",3
"3065267",1
"3065272",1
"3065290",1
"3065327",1
"3065381",1
"3065419",1
"3065450",1
"3065599",1
"3065663",1
"3065678",1
"3065786",2
"3065806",2
"3065962",2
"3065963",2
"3066094",2
"3066100",1
"3066140",1
"3066181",1
"3066192",3
"3066208",1
"3066220",1
"3066301",1
"3066305",3
"3066314",1
"3066346",1
"3066349",1
"3066352",1
"3066364",2
"3066469",1
"3066475",1
"3066478",1
"3066480",1
"3066481",1
"3066497",1
"3066570",1
"3066580",1
"3066591",1
"3066602",1
"3066606",3
"3066613",2
"3066675",2
"3066683",1
"3066718",2
"3066722",1
"3066752",1
"3066800",1
"3066818",3
"3066863",1
"3066872",1
"3066944",2
"3066968",2
"3067004",1
"3067019",1
"3067349",1
"3067538",1
"3067546",3
"3067563",3
"3067567",3
"3067587",3
"3067669",1
"3067684",1
"3067780",1
"3067867",2
"3068078",1
"3068096",1
"3068126",1
"3068165",1
"3068185",1
"3068198",1
"3068204",1
"3068246",2
"3068351",2
"3068355",1
"3068363",2
"3068388",3
"3068403",1
"3068426",1
"3068576",1
"3068640",1
"3068696",1
"3068799",1
"3068897",1
"3068904",1
"3068918",1
"3068934",1
"3068976",1
"3069003",1
"3069018",1
"3069021",1
"3069108",2
"3069200",1
"3069243",1
"3069399",2
"3069423",3
"3069450",3
"3069462",1
"3069468",2
"3069480",3
"3069486",1
"3069570",1
"3069576",1
"3069607",2
"3069639",1
"3069642",2
"3069669",1
"3069681",1
"3069786",2
"3069801",1
"3069879",1
"3069900",2
"3069960",2
"3069968",1
"3069981",1
"3070002",1
"3070017",1
"3070059",3
"3070187",3
"3070209",1
"3070535",3
"3070568",1
"3070609",2
"3070649",1
"3070678",1
"3070684",1
"3070702",2
"3070717",1
"3070743",3
"3070756",1
"3070819",2
"3070876",2
"3070978",1
"3071044",1
"3071134",1
"3071137",1
"3071137.1",1
"3071142",1
"3071149",1
"3071158",2
"3071191",1
"3071257",1
"3071263",1
"3071319",1
"3071326",1
"3071362",1
"3071494",1
"3071650",1
"3071695",1
"3071800",1
"3071842",3
"3071884",1
"3071920",1
"3071971",1
"3071980",3
"3071986",1
"3072043",1
"3072043.1",1
"3072045",2
"3072093",1
"3072103",1
"3072176",1
"3072240",2
"3072258",1
"3072634",1
"3072733",1
"3072848",1
"3072910",1
"3072930",1
"3072961",1
"3073007",1
"3073008",1
"3073015",1
"3073088",2
"3073092",1
"3073168",1
"3073183",1
"3073237",1
"3073426",1
"3073465",2
"3073499",1
"3073664",1
"3073688",2
"3073700",1
"3073709",1
"3073736",1
"3073889",1
"3074079",2
"3074146",2
"3074392",3
"3074503",2
"3074515",3
"3074569",3
"3074585",2
"3074588",2
"3074699",1
"3074728",2
"3074731",2
"3074741",1
"3074808",1
"3074890",1
"3075010",2
"3075014",2
"3075032",3
"3075079",2
"3075085",1
"3075294",2
"3075347",1
"3075511",1
"3075531",1
"3075541",1
"3075543",1
"3075553",1
"3075562",1
"3075673",1
"3075781",3
"3075799",1
"3075838",3
"3075874",1
"3075907",3
"3075928",3
"3075949",2
"3076042",1
"3076183",1
"3076186",1
"3076186.1",2
"3076195",2
"3076228",2
"3076297",2
"3076312",2
"3076326",1
"3076423",1
"3076434",1
"3076480",2
"3076517",2
"3076567",1
"3076696",1
"3076699",1
"3076709",1
"3076743",1
"3076846",1
"3076858",2
"3076874",1
"3076930",1
"3076956",1
"3077018",1
"3077225",3
"3077328",2
"3077355",2
"3077370",2
"3077376",1
"3077405",1
"3077415",1
"3077433",2
"3077481",2
"3077625",2
"3077637",1
"3077709",2
"3077781",3
"3077784",1
"3077822",1
"3077853",3
"3077877",1
"3077883",2
"3077949",1
"3078000",3
"3078006",3
"3078012",2
"3078016",1
"3078036",3
"3078048",2
"3078069",1
"3078072",1
"3078111",1
"3078114",1
"3078123",1
"3078377",1
"3078611",1
"3078614",3
"3078680",2
"3078737",1
"3078740",1
"3078773",1
"3078800",3
"3078914",3
"3079010",3
"3079040",3
"3079149",1
"3079164",1
"3079278",1
"3079311",2
"3079314",2
"3079377",1
"3079551",1
"3079575",1
"3079581",1
"3079629",1
"3079632",1
"3079659",1
"3079662",2
"3079668",3
"3079689",1
"3079695",3
"3079707",1
"3079776",1
"3079815",3
"3079845",1
"3079848",1
"3079998",1
"3080097",2
"3080148",2
"3080154",1
"3080163",1
"3080210",1
"3080212",2
"3080213",1
"3080237",1
"3080241",1
"3080245",1
"3080246",1
"3080617",1
"3080620",1
"3080899",2
"3080911",2
"3080935",2
"3080956",1
"3080968",1
"3080971",1
"3081013",2
"3081118",2
"3081199",2
"3081773",1
"3081827",1
"3081854",1
"3081875",1
"3081935",1
"3081941",1
"3082249",2
"3082282",1
"3082309",1
"3082357",1
"3082394",2
"3082448",1
"3082462",1
"3082541",1
"3082543",1
"3082615",1
"3082725",1
"3082730",1
"3082798",1
"3083015",2
"3083287",2
"3083305",1
"3083434",2
"3083452",1
"3083479",1
"3083500",2
"3083653",1
"3083692",1
"3083833",1
"3083857",1
"3083929",2
"3083938",1
"3083941",1
"3084004",2
"3084022",2
"3084196",2
"3085603",1
"3085618",2
"3085633",2
"3085673",1
"3085691",2
"3085720",1
"3085801",2
"3085812",1
"3085942",1
"3085945",1
"3085949",1
"3085975",1
"3086032",2
"3086092",1
"3086125",1
"3086200",1
"3086221",2
"3086308",2
"3086323",1
"3086344",1
"3086353",1
"3086413",1
"3086425",1
"3086449",2
"3086527",2
"3086659",1
"3086750",1
"3086764",2
"3086803",1
"3086821",1
"3086824",1
"3086848",2
"3086924",3
"3086925",3
"3086926",3
"3087009",1
"3087801",1
"3087831",1
"3087841",1
"3087955",1
"3087979",1
"3088024",1
"3088300",1
"3088327",1
"3088396",1
"3088414",1
"3088548",1
"3088646",1
"3088647",1
"3088648",1
"3089632",1
"3089734",1
"3089755",1
"3089769",1
"3089773",1
"3089980",1
"3090091",1
"3090175",3
"3090182",1
"3090210",1
"3090295",1
"3090473",1
"3090542",1
"3090562",1
"3090569",1
"3090736",1
"3090748",1
"3090760",1
"3090800",3
"3090806",4
"3091931",1
"3092978",2
"3100152",1
"3100158",1
"3100464",1
"3100705",2
"3101293",1
"3101380",2
"3101389",3
"3101737",2
"3101778",1
"3101800",2
"3101811",2
"3101824",1
"3101837",1
"3101840",1
"3101864",2
"3101940",2
"3101945",3
"3101948",1
"3101951",1
"3101960",1
"3102005",1
"3102046",1
"3102074",3
"3102167",3
"3102182",1
"3102194",2
"3102378",2
"3102382",1
"3102392",3
"3102444",3
"3102455",1
"3102490",1
"3102500",1
"3102510",3
"3102535",3
"3102557",1
"3102565",1
"3102643",1
"3102742",2
"3102850",1
"3102892",1
"3102931",1
"3102940",2
"3102961",2
"3102967",1
"3102991",2
"3103017",1
"3103047",1
"3103099",2
"3103119",1
"3103140",1
"3103144",1
"3103231",1
"3103264",3
"3103392",1
"3103426",1
"3103429",1
"3103465",1
"3103540",1
"3103542",3
"3103552",3
"3103579",1
"3103582",2
"3103711",1
"3103731",1
"3103800",1
"3103801",1
"3103840",1
"3103921",1
"3103966",1
"3104047",1
"3104049",1
"3104077",2
"3104175",2
"3104218",1
"3104232",1
"3104308",1
"3104358",1
"3104434",3
"3104464",1
"3104466",2
"3104486",3
"3104487",3
"3104498",1
"3104509",1
"3104535",2
"3104598",1
"3104605",1
"3104615",1
"3104616",1
"3104626",2
"3104628",3
"3104629",1
"3104684",3
"3104718",3
"3104733",1
"3104808",1
"3104816",1
"3104826",1
"3104838",1
"3104840",1
"3104856",1
"3104858",1
"3104865",1
"3104907",1
"3104930",2
"3104947",1
"3104983",1
"3105010",1
"3105013",3
"3105256",1
"3105397",1
"3105526",2
"3105544",1
"3105751",1
"3105790",3
"3105811",1
"3105838",1
"3105895",1
"3105895.1",1
"3105897",1
"3105961",1
"3105997",2
"3106017",1
"3106117",1
"3106132",1
"3106246",1
"3106486",1
"3106594",1
"3106645",1
"3107008",1
"3107023",1
"3107077",1
"3107230",2
"3107290",3
"3107308",3
"3107311",1
"3107350",3
"3107416",2
"3107623",1
"3107740",1
"3107776",1
"3107962",1
"3108010",1
"3108031",2
"3108070",1
"3108157",1
"3108250",1
"3108550",1
"3108718",1
"3108723",1
"3108827",1
"3108982",1
"3109442",1
"3109448",1
"3109457",3
"3109628",1
"3109631",1
"3109745",3
"3109787",1
"3109856",2
"3109877",1
"3109910",1
"3109949",3
"3109973",1
"3110051",3
"3110057",1
"3110252",3
"3110255",3
"3110270",1
"3110270.1",2
"3110402",2
"3110573",1
"3110647",1
"3110728",1
"3110780",2
"3110783",2
"3110795",1
"3110816",2
"3110915",1
"3110941",1
"3111038",2
"3111116",3
"3111146",3
"3111266",1
"3111347",1
"3111350",2
"3111371",3
"3111398",1
"3111509",3
"3111527",1
"3111713",3
"3111938",1
"3111962",2
"3112064",3
"3112723",1
"3112734",3
"3112754",1
"3112868",1
"3112973",1
"3113227",1
"3113251",1
"3113281",1
"3113329",2
"3113332",3
"3113335",1
"3113347",1
"3113386",2
"3113393",1
"3113401",1
"3113482",1
"3113491",2
"3113521",3
"3113617",2
"3113704",3
"3113716",1
"3113743",3
"3113773",1
"3113779",2
"3113785",1
"3113830",3
"3113858",1
"3113860",1
"3113872",1
"3113881",1
"3113888",1
"3113900",1
"3113929",3
"3113977",3
"3114004",1
"3114064",1
"3114067",2
"3114094",1
"3114098",1
"3114098.1",1
"3114106",3
"3114118",3
"3114150",1
"3114163",1
"3114165",2
"3114169",3
"3114322",1
"3114495",1
"3114557",1
"3114599",1
"3114609",1
"3114634",1
"3114637",1
"3114927",1
"3115023",1
"3115173",1
"3115417",1
"3115467",1
"3115511",1
"3115534",1
"3115538",1
"3115560",1
"3115634",1
"3115764",1
"3115860",1
"3115938",1
"3115941",1
"3115950",1
"3116049",1
"3116091",1
"3116163",1
"3116212",1
"3116213",1
"3116215",1
"3116219",1
"3116234",1
"3116248",1
"3116249",1
"3116254",1
"3116257",1
"3116536",3
"3116740",1
"3116803",2
"3116809",2
"3116838",3
"3116848",1
"3116848.1",1
"3116875",2
"3116917",1
"3116929",1
"3116938",3
"3116942",1
"3116980",1
"3116983",1
"3117031",2
"3117040",1
"3117056",3
"3117068",1
"3117082",1
"3117103",1
"3117169",3
"3117197",1
"3117220",3
"3117235",1
"3117263",3
"3117319",1
"3117328",1
"3117343",3
"3117358",1
"3117382",1
"3117397",1
"3117430",3
"3117457",2
"3117484",3
"3117532",1
"3117577",2
"3117586",1
"3117589",1
"3117676",1
"3117778",1
"3117832",1
"3117841",1
"3117886",1
"3117916",1
"3117931",1
"3117947",1
"3118009",1
"3118009.1",1
"3118021",2
"3118042",2
"3118075",1
"3118078",1
"3118093",1
"3118108",1
"3118129",1
"3118153",1
"3118156",1
"3118162",1
"3118165",1
"3118216",3
"3118274",1
"3118289",1
"3118365",1
"3118366",1
"3118372",1
"3118386",1
"3118388",1
"3118396",1
"3118403",1
"3118446",1
"3118452",1
"3118459",1
"3118510",1
"3118513",1
"3118543",1
"3118545",1
"3118589",1
"3118609",1
"3118610",1
"3118612",1
"3118614",1
"3118631",1
"3118640",1
"3118641",1
"3118691",2
"3118712",6
"3118731",6
"3118732",1
"3118733",6
"3118735",6
"3118747",6
"3118823",1
"3118937",1
"3118965",3
"3118990",4
"3119024",1
"3119051",1
"3119054",1
"3119493",1
"3123455",2
"3123471",2
"3123475",1
"3123494",1
"3123495",1
"3123496",1
"3123505",1
"3123582",1
"3123585",1
"3123604",1
"3123608",1
"3123612",1
"3123619",1
"3123624",4
"3123638",1
"3123639",1
"3123652",1
"3123666",1
"3123688",1
"3123703",5
"3123710",1
"3123717",6
"3123718",5
"3123718.1",1
"3123719",6
"3123725",1
"3123737",5
"3123739",1
"3123741",1
"3123742",4
"3123745",1
"3123755",5
"3123759",6
"3123761",5
"3123782",5
"3123793",1
"3123803",1
"3123805",1
"3123811",1
"3123820",3
"3123826",1
"3123826.1",1
"3123829",1
"3123847",1
"3123847.1",1
"3123853",1
"3123871",6
"3123876",6
"3123876.1",1
"3123880",7
"3123886",7
"3123887",6
"3123889",6
"3123892",1
"3123895",6
"3123928",1
"3123930",1
"3123931",1
"3123934",1
"3123937",1
"3123946",1
"3123964",1
"3124001",1
"3124011",1
"3124012",1
"3124024",1
"3124031",1
"3124066",1
"3124105",1
"3124120",1
"3124129",1
"3124135",1
"3124138",2
"3124141",1
"3124144",1
"3124153",1
"3124159",1
"3124163",1
"3124189",1
"3124192",1
"3124198",1
"3124204",1
"3124208",1
"3124219",1
"3124225",1
"3124228",1
"3124261",1
"3124266",1
"3124270",1
"3124285",1
"3124288",1
"3124297",1
"3124315",1
"3124316",1
"3124318",1
"3124321",1
"3124330",1
"3124335",1
"3124336",1
"3124363",2
"3124364",1
"3124369",2
"3124390",1
"3124396",1
"3124420",1
"3124422",1
"3124423",1
"3124426",1
"3124429",1
"3124434",1
"3124446",1
"3124455",1
"3124459",1
"3124462",1
"3124468",1
"3124540",1
"3124677",1
"3124687",1
"3124689",1
"3124701",1
"3124709",1
"3124713",1
"3124718",1
"3124722",1
"3124728",1
"3124732",1
"3124735",1
"3124738",1
"3124741",1
"3124743",1
"3124753",1
"3124891",1
"3124897",1
"3124910",1
"3124938",1
"3124948",1
"3125011",1
"3125053",1
"3125124",1
"3125126",1
"3125137",1
"3125161",1
"3125164",1
"3125197",1
"3125218",1
"3125257",1
"3125281",1
"3125289",1
"3125300",1
"3125301",1
"3125350",1
"3125389",1
"3125407",1
"3125622",4
"3125644",4
"3125651",2
"3125680",1
"3125692",1
"3125797",1
"3125822",1
"3125886",1
"3125968",1
"3125973",1
"3126007",1
"3126246",1
"3126257",1
"3126259",1
"3126261",1
"3126264",1
"3126267",1
"3126377",1
"3126378",1
"3126384",1
"3126513",1
"3126519",1
"3126570",1
"3126594",1
"3126628",1
"3126857",1
"3126947",1
"3127040",1
"3127048",5
"3127050",5
"3127052",1
"3127309",2
"3127405",1
"3127450",1
"3127453",1
"3127455",1
"3127497",1
"3127520",1
"3127758",1
"3127765",1
"3127767",1
"3127831",1
"3127882",1
"3127888",1
"3127906",1
"3127951",1
"3127987",1
"3128023",1
"3128038",1
"3128056",1
"3128133",1
"3128677",1
"3128686",1
"3128692",1
"3128694",1
"3128698",1
"3128704",1
"3128719",1
"3128725",1
"3128734",1
"3128738",1
"3128763",1
"3128773",1
"3128782",1
"3128783",1
"3128785",1
"3128789",1
"3128791",1
"3128792",1
"3128797",1
"3128812",1
"3128833",1
"3128836",1
"3128862",1
"3128875",1
"3128877",1
"3128878",1
"3128896",1
"3128914",1
"3128923",1
"3128924",3
"3128926",3
"3128929",1
"3128932",1
"3128938",1
"3128939",1
"3128940",1
"3128956",1
"3128962",1
"3128968",1
"3128972",1
"3128974",1
"3128975",1
"3128978",1
"3128982",1
"3128983",1
"3128986",1
"3128990",1
"3128998",1
"3129031",1
"3129034",1
"3129064",1
"3129088",1
"3129093",1
"3129103",1
"3129328",3
"3129991",1
"3129996",1
"3130661",1
"3130684",1
"3130738",1
"3130747",1
"3130753",1
"3130757",1
"3130792",1
"3130794",1
"3130800",1
"3130810",1
"3130816",2
"3130819",1
"3130828",1
"3130831",1
"3130833",1
"3130834",1
"3130836",1
"3130837",1
"3130849",1
"3130858",1
"3130860",1
"3130864",1
"3130866",1
"3130867",1
"3130876",1
"3130880",1
"3130899",1
"3130913",2
"3130919",1
"3130920",1
"3130922",1
"3130924",1
"3130925",2
"3130926",1
"3130928",1
"3130935",1
"3130937",1
"3130937.1",1
"3130952",2
"3130954",2
"3130989",1
"3130990",1
"3130991",1
"3131071",1
"3131093",1
"3131098",2
"3131118",1
"3131195",1
"3131199",1
"3131241",2
"3131242",1
"3131295",1
"3131333",3
"3131339",3
"3131340",3
"3131341",3
"3131344",1
"3131350",1
"3131353",1
"3131359",2
"3131365",2
"3131366",2
"3131368",1
"3131648",2
"3131660",2
"3131669",1
"3131683",1
"3131690",2
"3131702",2
"3131705",2
"3131762",1
"3131765",3
"3131767",2
"3131777",2
"3131780",2
"3131789",1
"3131789.1",1
"3131804",1
"3131837",2
"3131845",1
"3131873",1
"3131875",3
"3131885",2
"3131888",1
"3131900",2
"3131909",1
"3131927",1
"3131981",1
"3131990",1
"3132019",1
"3132044",1
"3132047",1
"3132050",1
"3132056",1
"3132071",1
"3132077",1
"3132079",1
"3132086",1
"3132101",1
"3132116",1
"3132134",1
"3132149",1
"3132164",3
"3132197",2
"3132218",2
"3132224",1
"3132224.1",2
"3132227",2
"3132239",1
"3132242",1
"3132254",2
"3132260",1
"3132293",1
"3132368",1
"3132368.1",2
"3132398",1
"3132410",3
"3132425",1
"3132497",1
"3132506",1
"3132509",2
"3132527",1
"3132579",1
"3132681",3
"3132855",2
"3132870",2
"3132876",2
"3132951",2
"3132954",2
"3132975",1
"3132984",2
"3132987",1
"3132996",3
"3133014",3
"3133044",3
"3133056",3
"3133068",2
"3133083",1
"3133086",1
"3133095",1
"3133101",1
"3133104",1
"3133107",1
"3133137",3
"3133139",3
"3133161",3
"3133206",1
"3133209",1
"3133281",2
"3133305",3
"3133329",1
"3133361",3
"3133380",1
"3133386",1
"3133437",1
"3133462",1
"3133473",1
"3133548",1
"3133823",2
"3133854",1
"3133855",1
"3133861",3
"3133905",2
"3133906",2
"3133909",2
"3134027",2
"3134048",3
"3134122",1
"3134222",1
"3134299",1
"3134303",1
"3134402",1
"3134534",3
"3134579",1
"3134702",3
"3134768",3
"3134774",3
"3134775",3
"3134792",3
"3134793",3
"3134877",2
"3135054",1
"3135360",1
"3135370",2
"3135454",1
"3135457",1
"3135676",1
"3135949",1
"3135988",1
"3135994",2
"3136024",1
"3136054",3
"3136105",1
"3136135",1
"3136147",1
"3136192",1
"3136306",1
"3136504",1
"3136672",1
"3136862",1
"3137012",1
"3137072",1
"3137072.1",2
"3137233",2
"3137235",4
"3137306",1
"3137343",1
"3137591",1
"3137636",1
"3137776",2
"3137843",1
"3137851",1
"3137896",2
"3137935",1
"3138023",1
"3138034",1
"3138034.1",1
"3138134",1
"3138154",1
"3138157",1
"3138410",1
"3138584",2
"3138590",2
"3138615",2
"3138632",1
"3138632.1",1
"3138655",1
"3138752",1
"3138761",1
"3138821",1
"3138827",1
"3138830",1
"3138836",2
"3138843",2
"3138929",1
"3138940",1
"3138974",1
"3138983",3
"3138986",3
"3138989",1
"3139109",2
"3139110",1
"3139169",1
"3139173",2
"3139237",1
"3139274",1
"3139289",1
"3139347",1
"3139382",1
"3139412",1
"3139425",2
"3139449",2
"3139450",3
"3139451",2
"3139451.1",1
"3139459",5
"3139482",5
"3139614",1
"3139693",1
"3140204",1
"3140328",1
"3140357",2
"3140359",1
"3140366",2
"3140367",1
"3140418",2
"3140430",1
"3140464",2
"3140484",1
"3140488",1
"3140575",1
"3140580",1
"3140583",1
"3140707",1
"3140708",1
"3140709",1
"3140710",1
"3140711",1
"3140712",1
"3140732",3
"3140738",1
"3140738.1",2
"3140741",2
"3140742",1
"3140745",1
"3140765",1
"3140863",2
"3140893",1
"3140905",1
"3140908",2
"3140911",1
"3140935",1
"3141092",1
"3141208",1
"3141250",2
"3141259",1
"3141271",1
"3141313",2
"3141319",2
"3141331",1
"3141370",1
"3141543",1
"3141554",1
"3141582",1
"3141584",3
"3141587",1
"3141615",1
"3141671",1
"3141680",1
"3141718",1
"3141748",3
"3141753",1
"3141754",1
"3141785",2
"3141788",2
"3141789",1
"3141839",1
"3141841",1
"3141845",1
"3141871",1
"3141902",1
"3141934",1
"3141935",1
"3141959",1
"3142004",1
"3142010",1
"3142047",3
"3142055",1
"3142109",1
"3142334",1
"3142352",1
"3142377",1
"3142529",2
"3142583",1
"3142592",1
"3142609",1
"3142610",1
"3142761",1
"3142770",1
"3142860",2
"3142870",3
"3142871",3
"3142940",1
"3142968",1
"3142972",1
"3142999",3
"3143119",1
"3143130",1
"3143134",3
"3143218",3
"3143265",1
"3143323",1
"3143389",2
"3143395",3
"3143422",3
"3143427",2
"3143464",1
"3143521",2
"3143540",1
"3143634",1
"3143659",1
"3143720",1
"3143799",3
"3143871",1
"3143907",1
"3143949",1
"3143961",1
"3143996",1
"3144030",1
"3144072",3
"3144075",1
"3144089",2
"3144102",1
"3144117",1
"3144123",1
"3144156",1
"3144171",2
"3144183",1
"3144198",1
"3144213",1
"3144246",1
"3144255",1
"3144333",1
"3144363",1
"3144516",1
"3144561",1
"3144564",2
"3144570",2
"3144603",1
"3144660",1
"3144678",2
"3144683",1
"3144813",2
"3144879",1
"3144891",2
"3144981",1
"3144984",1
"3145002",3
"3145005",2
"3145120",2
"3145156",1
"3145184",1
"3145195",1
"3145198",1
"3145209",2
"3145216",1
"3145286",1
"3145454",1
"3145463",1
"3145466",1
"3145467",1
"3145469",1
"3145473",1
"3145474",1
"3145534",1
"3145565",1
"3145885",3
"3147647",2
"3147674",1
"3147674.1",2
"3147740",1
"3147758",1
"3147788",3
"3147790",3
"3147803",2
"3147821",3
"3147851",1
"3147887",2
"3147895",3
"3147917",1
"3147980",1
"3147989",3
"3148054",1
"3148088",1
"3148115",3
"3148184",1
"3148229",1
"3148232",1
"3148286",1
"3148349",1
"3148373",1
"3148391",1
"3148394",1
"3148403",2
