,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM082,670,664,664,663,662,662,600,600,602,600,600,606,613,622,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,495,496,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,497,498,498,498,531,545,514,515,514,516,514,517,515,529,556,609,498,498,498,498,498,641,642,641,641,639,641,641,641,641,641,637,636,636,636,636,642,642,686,531,531,530,531,531,534,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,515,515,514,514,518,528,605,605,605,605,604,605,598,577,560,560,588,500,522,522,522,522,574,664,664,644,515,514,515,515,515,604,604,604,604,604,618,612,726,726,726,726,727,744,709,709,709,708,695,556,556,556,556,556,556,556,556,556,582,567,567,567,567,567,567,568,568,568,1321,1321,1321,1321,1321,1321,1321,2717,570,573,573,573,573,504,503,504,504,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,70,71,74,0
PSM054,636,632,632,631,630,630,557,557,558,558,558,554,565,549,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,459,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,462,462,462,462,462,462,463,463,462,462,462,462,462,462,462,462,490,508,463,463,463,449,471,472,474,468,513,552,461,461,461,461,461,561,561,563,563,560,561,561,561,561,561,638,638,638,638,638,639,639,652,496,496,495,496,496,492,476,476,476,476,476,476,476,477,477,477,477,476,476,476,476,483,483,483,482,482,496,568,568,568,568,568,568,573,607,530,530,546,476,524,524,524,524,577,613,614,602,544,543,544,544,544,553,553,552,552,552,568,565,578,578,578,578,578,577,575,575,575,574,575,534,534,534,534,534,534,534,534,534,598,576,576,576,576,576,576,576,576,576,578,578,578,578,578,578,578,570,2669,2665,2664,2663,2663,502,503,502,502,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,46,47,50,0
PSM108,640,636,636,635,634,634,560,560,561,561,561,557,568,550,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,461,463,463,463,463,463,464,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,463,463,463,463,463,463,464,464,463,463,463,463,463,463,463,463,491,509,464,464,464,450,472,473,475,469,514,553,462,462,462,462,462,558,558,560,560,557,558,558,558,558,558,640,640,640,640,640,641,641,654,497,497,496,498,497,493,477,477,477,477,477,477,477,478,478,478,478,477,477,477,477,484,484,485,483,483,496,571,571,571,571,571,571,576,607,531,531,547,477,525,525,525,525,578,617,618,603,545,544,545,545,545,554,554,553,553,553,569,566,580,580,580,580,580,579,577,577,577,576,577,536,536,536,536,536,536,536,536,536,599,578,578,578,578,578,578,578,578,578,581,581,581,581,581,581,581,573,2665,2692,2680,2679,2679,503,504,503,503,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,46,47,50,0
PSM132,640,636,636,635,634,634,560,560,561,561,561,557,568,550,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,463,463,463,463,463,463,464,464,463,463,463,463,463,463,463,463,491,509,464,464,464,450,472,473,475,469,514,553,462,462,462,462,462,558,558,560,560,557,558,558,558,558,558,640,640,640,640,640,641,641,654,497,497,496,497,497,493,477,477,477,477,477,477,477,478,478,478,478,477,477,477,477,484,484,484,483,483,496,571,571,571,571,571,571,576,607,531,531,547,477,525,525,525,525,578,617,618,603,545,544,545,545,545,554,554,553,553,553,569,566,580,580,580,580,580,579,577,577,577,576,577,536,536,536,536,536,536,536,536,536,599,578,578,578,578,578,578,578,578,578,581,581,581,581,581,581,581,573,2664,2680,2683,2679,2679,503,504,503,503,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,46,47,50,0
PSM241,640,636,636,635,634,634,560,560,561,561,561,557,568,550,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,463,463,463,463,463,463,464,464,463,463,463,463,463,463,463,463,491,509,464,464,464,450,472,473,475,469,514,553,462,462,462,462,462,558,558,560,560,557,558,558,558,558,558,640,640,640,640,640,641,641,654,497,497,496,497,497,493,477,477,477,477,477,477,477,478,478,478,478,477,477,477,477,484,484,484,483,483,496,571,571,571,571,571,571,576,607,531,531,547,477,525,525,525,525,578,617,618,603,545,544,545,545,545,554,554,553,553,553,569,566,580,580,580,580,580,579,577,577,577,576,577,536,536,536,536,536,536,536,536,536,599,578,578,578,578,578,578,578,578,578,581,581,581,581,581,581,581,573,2663,2679,2679,2685,2679,503,504,503,503,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,46,47,50,0
PSM074,640,636,636,635,634,634,560,560,561,561,561,557,568,550,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,460,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,463,463,463,463,463,463,464,464,463,463,463,463,463,463,463,463,491,509,464,464,464,450,472,473,475,469,514,553,462,462,462,462,462,558,558,560,560,557,558,558,558,558,558,640,640,640,640,640,641,641,654,497,497,496,497,497,493,477,477,477,477,477,477,477,478,478,478,478,477,477,477,477,484,484,484,483,483,496,571,571,571,571,571,571,576,607,531,531,547,477,525,525,525,525,579,617,618,603,545,544,545,545,545,554,554,553,553,553,569,566,580,580,580,580,580,579,577,577,577,576,577,536,536,536,536,536,536,536,536,536,599,578,578,578,578,578,578,578,578,578,581,581,581,581,581,581,581,573,2663,2679,2679,2679,2681,503,504,503,503,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,46,47,50,0
PSM057,540,537,537,537,536,536,497,497,498,497,497,500,502,481,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,415,415,415,415,415,415,415,415,411,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,442,445,428,428,428,422,421,420,426,419,451,520,415,415,415,415,415,515,558,515,515,513,515,515,516,516,515,522,522,522,522,522,529,529,532,434,434,434,434,434,436,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,427,427,426,426,433,442,506,506,506,506,505,506,504,495,476,476,476,450,510,510,510,510,494,522,522,521,470,469,470,470,470,485,485,485,485,485,517,511,509,509,509,509,509,508,521,521,521,521,492,458,458,458,458,458,458,458,458,458,505,519,519,519,519,520,519,520,520,520,488,488,488,488,488,488,489,504,502,503,503,503,503,2184,2159,2180,2180,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,64,65,68,0
PSM165,550,547,547,547,546,546,530,538,532,530,530,533,538,499,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,415,415,415,415,415,415,415,415,411,413,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,445,447,430,430,430,424,422,421,427,420,454,521,415,415,415,415,415,578,621,580,580,578,578,578,517,517,516,522,522,522,522,522,590,590,531,434,434,434,434,434,437,431,431,431,431,431,431,431,432,432,432,432,431,431,431,431,428,428,429,428,434,443,506,506,506,506,505,506,504,494,476,476,537,450,510,510,510,510,494,594,594,583,470,469,470,470,470,485,485,485,485,485,517,511,572,572,572,572,572,571,522,584,522,522,489,462,462,462,462,462,462,462,462,462,509,519,519,519,519,520,519,520,520,520,521,521,521,521,521,521,522,503,503,504,504,504,504,2159,2366,2158,2158,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,64,65,68,0
PSM190,541,538,538,538,537,537,498,498,499,498,498,502,503,482,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,415,415,415,415,415,415,415,415,411,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,442,445,428,428,428,422,421,420,426,419,451,520,415,415,415,415,415,515,558,515,515,513,515,515,516,516,515,522,522,522,522,522,529,529,532,434,434,434,434,434,436,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,427,427,426,426,433,442,506,506,506,506,505,506,504,495,476,476,476,451,510,510,510,510,494,522,522,521,470,469,470,470,470,485,485,485,485,485,517,511,509,509,509,509,509,508,521,521,521,521,492,458,458,458,458,458,458,458,458,458,505,519,519,519,519,520,519,520,520,520,488,488,488,488,488,488,489,504,502,503,503,503,503,2180,2158,2206,2197,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,64,65,68,0
PSM196,540,537,537,537,536,536,497,497,498,497,497,501,502,482,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,415,415,415,415,415,415,415,415,411,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,442,445,428,428,428,422,421,420,426,419,451,520,415,415,415,415,415,515,558,515,515,513,515,515,516,516,515,522,522,522,522,522,529,529,532,434,434,434,434,434,436,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,427,427,426,426,433,442,506,506,506,506,505,506,504,495,476,476,476,450,510,510,510,510,494,522,522,521,470,469,470,470,470,485,485,485,485,485,517,511,509,509,509,509,509,508,521,521,521,521,492,458,458,458,458,458,458,458,458,458,505,519,519,519,519,520,519,520,520,520,488,488,488,488,488,488,489,504,502,503,503,503,503,2180,2158,2197,2216,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,64,65,68,0
PSM005,345,343,343,343,342,342,295,295,295,295,295,295,301,318,268,268,268,268,268,269,268,268,269,268,269,269,267,269,268,268,268,268,268,269,268,268,269,266,269,267,267,269,270,270,270,270,270,270,270,269,269,269,269,269,269,269,269,270,269,269,270,270,270,269,270,269,270,270,270,270,270,270,270,270,269,270,269,283,291,263,264,263,258,269,267,281,277,284,312,267,267,268,268,268,283,282,283,283,282,283,283,283,282,282,347,347,346,346,346,355,356,370,296,296,296,296,296,297,276,276,276,276,275,275,275,277,277,276,276,275,276,276,275,289,288,287,287,288,308,338,338,337,337,337,337,333,335,316,316,321,284,261,261,261,262,320,323,324,320,274,274,274,274,274,305,305,305,305,305,312,305,312,312,312,311,312,308,295,295,296,296,284,336,336,337,336,336,336,337,337,337,333,321,322,321,321,321,322,322,322,322,348,348,348,349,349,349,349,318,372,372,372,372,372,259,260,259,259,1220,1220,1218,1217,1218,1215,1216,1217,1217,1218,1217,1218,1218,1218,1218,1218,1217,1217,1217,1217,1218,1218,1184,1183,1183,106,106,110,0
PSM245,345,343,343,343,342,342,295,295,295,295,295,295,301,318,268,268,268,268,268,269,268,268,269,268,269,269,267,269,268,268,268,268,268,269,268,268,269,266,269,267,267,269,270,270,270,270,270,270,270,269,269,269,269,269,269,269,269,270,269,269,270,270,270,269,270,269,270,270,270,270,270,270,270,270,269,270,269,283,291,263,264,263,258,269,267,281,277,284,312,267,267,268,268,268,283,282,283,283,282,283,283,283,282,282,347,347,346,346,346,355,356,370,296,296,296,296,296,297,276,276,276,276,275,275,275,277,277,276,276,275,276,276,275,289,288,287,287,288,308,338,338,337,337,337,337,333,335,316,316,321,284,261,261,261,262,320,323,324,320,274,274,274,274,274,305,305,305,305,305,312,305,312,312,312,311,312,308,295,295,296,296,284,336,336,337,336,336,336,337,337,337,333,321,322,321,321,321,322,322,322,322,348,348,348,349,349,349,349,318,372,372,372,372,372,259,260,259,259,1220,1221,1218,1217,1218,1215,1216,1217,1217,1218,1217,1218,1218,1218,1218,1218,1217,1217,1217,1217,1218,1218,1184,1183,1183,106,106,110,0
PSM081,345,343,343,343,342,342,294,294,294,294,295,295,301,317,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,268,268,268,268,268,268,268,268,265,268,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,283,291,263,263,263,258,268,266,281,277,284,312,267,267,267,267,267,283,282,283,283,281,282,282,282,282,282,346,346,346,346,346,355,355,369,295,295,295,295,295,296,275,275,275,275,275,275,275,276,276,276,276,275,275,275,275,288,288,287,287,288,308,337,337,337,337,337,337,332,335,316,316,320,284,261,261,261,261,320,323,323,320,274,273,274,274,274,305,305,305,305,305,312,305,311,311,311,311,311,307,295,295,296,295,283,336,336,336,336,336,336,336,336,336,333,321,321,321,321,321,321,321,321,321,348,348,348,348,348,348,348,318,372,372,372,372,372,259,260,259,259,1218,1218,1218,1217,1218,1215,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1183,1183,1183,106,106,110,0
PSM128,345,343,343,343,342,342,294,294,294,294,295,295,301,317,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,268,268,268,268,268,268,268,268,265,268,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,283,291,263,263,263,258,268,266,281,277,284,312,267,267,267,267,267,283,282,283,283,281,282,282,282,282,282,346,346,346,346,346,355,355,369,295,295,295,295,295,296,275,275,275,275,275,275,275,276,276,276,276,275,275,275,275,288,288,287,287,288,308,337,337,337,337,337,337,332,335,316,316,320,284,261,261,261,261,320,323,323,320,274,273,274,274,274,305,305,305,305,305,312,305,311,311,311,311,311,307,295,295,296,295,283,336,336,336,336,336,336,336,336,336,333,321,321,321,321,321,321,321,321,321,348,348,348,348,348,348,348,318,372,372,372,372,372,259,260,259,259,1217,1217,1217,1217,1217,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1182,1182,1182,106,106,110,0
PSM142,345,343,343,343,342,342,294,294,294,294,295,295,301,317,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,268,268,268,268,268,268,268,268,265,268,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,283,291,263,263,263,258,268,266,281,277,284,312,267,267,267,267,267,283,282,283,283,281,282,282,282,282,282,346,346,346,346,346,355,355,369,295,295,295,295,295,296,275,275,275,275,275,275,275,276,276,276,276,275,275,275,275,288,288,287,287,288,308,337,337,337,337,337,337,332,335,316,316,320,284,261,261,261,261,320,323,323,320,274,273,274,274,274,305,305,305,305,305,312,305,311,311,311,311,311,307,295,295,296,295,283,336,336,336,336,336,336,336,336,336,333,321,321,321,321,321,321,321,321,321,348,348,348,348,348,348,348,318,372,372,372,372,372,259,260,259,259,1218,1218,1218,1217,1221,1215,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1183,1183,1183,106,106,110,0
PSM027,344,342,342,342,341,341,293,293,293,293,294,294,301,317,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,268,268,268,268,268,268,268,268,265,268,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,283,291,263,263,263,258,268,266,281,277,284,312,267,267,267,267,267,283,282,283,283,281,282,282,282,282,282,346,346,346,346,346,355,355,369,295,295,295,295,295,296,275,275,275,275,275,275,275,276,276,276,276,275,275,275,275,288,288,287,287,288,308,337,337,337,337,337,337,332,335,316,316,320,284,261,261,261,261,320,323,323,320,274,273,274,274,274,305,305,305,305,305,312,305,311,311,311,311,311,307,295,295,296,295,283,336,336,336,336,336,336,336,336,336,333,321,321,321,321,321,321,321,321,321,348,348,348,348,348,348,348,318,372,372,372,372,372,259,260,259,259,1215,1215,1215,1215,1215,1217,1216,1216,1216,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1181,1181,1181,106,106,110,0
PSM106,345,343,343,343,342,342,294,294,294,294,295,295,301,317,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,268,268,268,268,268,268,268,268,265,268,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,283,291,263,263,263,258,268,266,281,277,284,312,267,267,267,267,267,283,282,283,283,281,282,282,282,282,282,346,346,346,346,346,355,355,369,295,295,295,295,295,296,275,275,275,275,275,275,275,276,276,276,276,275,275,275,275,288,288,287,287,288,308,337,337,337,337,337,337,332,335,316,316,320,284,261,261,261,261,320,323,323,320,274,273,274,274,274,305,305,305,305,305,312,305,311,311,311,311,311,307,295,295,296,295,283,336,336,336,336,336,336,336,336,336,333,321,321,321,321,321,321,321,321,321,348,348,348,348,348,348,348,318,372,372,372,372,372,259,260,259,259,1216,1216,1216,1216,1216,1216,1218,1217,1217,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1182,1182,1182,106,106,110,0
PSM114,345,343,343,343,342,342,294,294,294,294,295,295,301,317,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,268,268,268,268,268,268,268,268,265,268,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,283,291,263,263,263,258,268,266,281,277,284,312,267,267,267,267,267,283,282,283,283,281,282,282,282,282,282,346,346,346,346,346,355,355,369,295,295,295,295,295,296,275,275,275,275,275,275,275,276,276,276,276,275,275,275,275,288,288,287,287,288,308,337,337,337,337,337,337,332,335,316,316,320,284,261,261,261,261,320,323,323,320,274,273,274,274,274,305,305,305,305,305,312,305,311,311,311,311,311,307,295,295,296,295,283,336,336,336,336,336,336,336,336,336,333,321,321,321,321,321,321,321,321,321,348,348,348,348,348,348,348,318,372,372,372,372,372,259,260,259,259,1217,1217,1217,1216,1217,1216,1217,1218,1218,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1183,1183,1183,106,106,110,0
PSM184,345,343,343,343,342,342,294,294,294,294,295,295,301,317,268,268,268,268,268,268,268,268,268,268,268,268,267,268,268,268,268,268,268,268,268,268,268,265,268,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,283,291,263,263,263,258,268,266,281,277,284,312,267,267,267,267,267,283,282,283,283,281,282,282,282,282,282,346,346,346,346,346,355,355,369,295,295,295,295,295,296,275,275,275,275,275,275,275,276,276,276,276,275,275,275,275,288,288,287,287,288,308,337,337,337,337,337,337,332,335,316,316,320,284,261,261,261,261,320,323,323,320,274,273,274,274,274,305,305,305,305,305,312,305,311,311,311,311,311,307,295,295,296,295,283,336,336,336,336,336,336,336,336,336,333,321,321,321,321,321,321,321,321,321,348,348,348,348,348,348,348,318,372,372,372,372,372,259,260,259,259,1217,1217,1217,1216,1217,1216,1217,1218,1219,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1183,1183,1183,106,106,110,0
PSM031,345,343,343,343,342,342,295,295,295,295,295,295,301,318,268,268,268,268,268,269,268,268,269,268,269,269,267,269,268,268,268,268,268,269,268,268,269,266,269,267,267,269,270,270,270,270,270,270,270,269,269,269,269,269,269,269,269,270,269,269,270,270,270,269,270,269,270,270,270,270,270,270,270,270,269,270,269,283,291,263,264,263,258,269,267,281,277,284,312,267,267,268,268,268,283,282,283,283,282,283,283,283,282,282,347,347,346,346,346,355,356,370,296,296,296,296,296,297,276,276,276,276,275,275,275,277,277,276,276,275,276,276,275,289,288,287,287,288,308,338,338,337,337,337,337,333,335,316,316,321,284,261,261,261,262,320,323,324,320,274,274,274,274,274,305,305,305,305,305,312,305,312,312,312,311,312,308,295,295,296,296,284,336,336,337,336,336,336,337,337,337,333,321,322,321,321,321,322,322,322,322,348,348,348,349,349,349,349,318,372,372,372,372,372,259,260,259,259,1218,1218,1217,1216,1217,1215,1216,1217,1217,1221,1218,1218,1218,1218,1218,1218,1217,1217,1217,1217,1218,1218,1184,1183,1183,106,106,110,0
