,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM074,668,664,664,663,662,662,585,585,586,586,586,582,594,581,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,482,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,485,485,485,485,485,485,486,486,485,485,485,485,485,485,485,485,514,533,487,487,487,475,497,501,496,493,540,584,484,484,484,484,484,584,584,586,586,583,584,584,584,584,584,671,671,671,671,671,669,669,685,521,521,520,521,521,515,500,500,500,500,500,500,500,501,501,501,501,500,500,500,500,507,507,507,506,506,518,604,604,604,604,604,604,611,635,556,556,571,501,548,548,548,548,607,642,643,631,570,569,570,570,570,576,576,575,575,575,594,591,603,603,603,603,603,606,605,605,605,604,599,569,569,569,569,569,569,569,569,569,634,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,605,2786,2803,2803,2803,2805,528,529,528,528,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,50,51,54,0
PSM057,559,556,556,556,555,555,522,522,523,522,522,524,527,507,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,435,435,435,435,435,435,435,435,431,433,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,464,467,447,447,447,443,441,441,446,440,473,548,435,435,435,435,435,548,591,548,548,546,548,548,549,549,548,550,550,550,550,550,555,555,561,463,463,463,463,463,465,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,457,457,456,456,464,471,538,538,538,538,537,538,536,523,504,504,499,476,544,544,544,544,527,544,544,547,497,496,497,497,497,508,508,508,508,508,546,540,538,538,538,538,538,540,551,551,551,551,515,484,484,484,484,484,484,484,484,484,533,549,549,549,549,550,549,550,550,550,513,513,513,513,513,513,514,532,527,528,528,528,528,2296,2271,2292,2292,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,68,69,72,0
PSM165,569,566,566,566,565,565,556,564,558,556,556,558,564,525,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,435,435,435,435,435,435,435,435,431,433,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,437,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,467,469,449,449,449,445,442,442,447,441,476,549,435,435,435,435,435,611,654,613,613,611,611,611,550,550,549,550,550,550,550,550,616,616,560,463,463,463,463,463,466,460,460,460,460,460,460,460,461,461,461,461,460,460,460,460,458,458,459,458,465,472,538,538,538,538,537,538,536,522,504,504,560,476,544,544,544,544,527,619,619,610,497,496,497,497,497,508,508,508,508,508,546,540,601,601,601,601,601,603,552,614,552,552,512,488,488,488,488,488,488,488,488,488,537,549,549,549,549,550,549,550,550,550,547,547,547,547,547,547,548,531,528,529,529,529,529,2271,2481,2270,2270,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,68,69,72,0
PSM190,560,557,557,557,556,556,523,523,524,523,523,526,528,508,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,435,435,435,435,435,435,435,435,431,433,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,464,467,447,447,447,443,441,441,446,440,473,548,435,435,435,435,435,548,591,548,548,546,548,548,549,549,548,550,550,550,550,550,555,555,561,463,463,463,463,463,465,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,457,457,456,456,464,471,538,538,538,538,537,538,536,523,504,504,499,477,544,544,544,544,527,544,544,547,497,496,497,497,497,508,508,508,508,508,546,540,538,538,538,538,538,540,551,551,551,551,515,484,484,484,484,484,484,484,484,484,533,549,549,549,549,550,549,550,550,550,513,513,513,513,513,513,514,532,527,528,528,528,528,2292,2270,2321,2312,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,68,69,72,0
PSM196,559,556,556,556,555,555,522,522,523,522,522,525,527,508,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,435,435,435,435,435,435,435,435,431,433,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,464,467,447,447,447,443,441,441,446,440,473,548,435,435,435,435,435,548,591,548,548,546,548,548,549,549,548,550,550,550,550,550,555,555,561,463,463,463,463,463,465,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,457,457,456,456,464,471,538,538,538,538,537,538,536,523,504,504,499,476,544,544,544,544,527,544,544,547,497,496,497,497,497,508,508,508,508,508,546,540,538,538,538,538,538,540,551,551,551,551,515,484,484,484,484,484,484,484,484,484,533,549,549,549,549,550,549,550,550,550,513,513,513,513,513,513,514,532,527,528,528,528,528,2292,2270,2312,2332,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,68,69,72,0
PSM005,358,356,356,356,355,355,304,304,304,304,304,304,312,332,280,280,280,280,280,281,280,280,281,280,281,281,279,281,280,280,280,280,280,281,280,280,281,277,281,279,279,281,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,282,281,281,282,282,282,281,282,281,282,282,282,282,282,282,282,282,281,282,281,296,304,275,276,275,270,281,280,294,289,297,326,279,279,280,280,280,297,296,297,297,296,297,297,297,296,296,363,363,362,362,362,374,375,388,313,313,313,313,313,312,290,290,290,290,289,289,289,291,291,290,290,289,290,290,289,303,302,301,301,302,322,355,355,354,354,354,354,350,348,334,334,338,299,277,277,277,278,341,337,338,337,288,288,288,288,288,314,314,314,314,314,323,315,330,330,330,329,330,326,310,310,311,311,299,353,353,354,353,353,353,354,354,354,347,337,338,337,337,337,338,338,338,338,364,364,364,365,365,365,365,334,388,388,388,388,388,268,269,268,268,1276,1276,1274,1273,1274,1271,1272,1273,1273,1274,1273,1274,1274,1274,1274,1274,1273,1273,1273,1273,1274,1274,1240,1239,1239,114,114,118,0
PSM245,358,356,356,356,355,355,304,304,304,304,304,304,312,332,280,280,280,280,280,281,280,280,281,280,281,281,279,281,280,280,280,280,280,281,280,280,281,277,281,279,279,281,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,282,281,281,282,282,282,281,282,281,282,282,282,282,282,282,282,282,281,282,281,296,304,275,276,275,270,281,280,294,289,297,326,279,279,280,280,280,297,296,297,297,296,297,297,297,296,296,363,363,362,362,362,374,375,388,313,313,313,313,313,312,290,290,290,290,289,289,289,291,291,290,290,289,290,290,289,303,302,301,301,302,322,355,355,354,354,354,354,350,348,334,334,338,299,277,277,277,278,341,337,338,337,288,288,288,288,288,314,314,314,314,314,323,315,330,330,330,329,330,326,310,310,311,311,299,353,353,354,353,353,353,354,354,354,347,337,338,337,337,337,338,338,338,338,364,364,364,365,365,365,365,334,388,388,388,388,388,268,269,268,268,1276,1277,1274,1273,1274,1271,1272,1273,1273,1274,1273,1274,1274,1274,1274,1274,1273,1273,1273,1273,1274,1274,1240,1239,1239,114,114,118,0
PSM081,358,356,356,356,355,355,303,303,303,303,304,304,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1274,1274,1274,1273,1274,1271,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1239,1239,1239,114,114,118,0
PSM128,358,356,356,356,355,355,303,303,303,303,304,304,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1273,1273,1273,1273,1273,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1238,1238,1238,114,114,118,0
PSM142,358,356,356,356,355,355,303,303,303,303,304,304,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1274,1274,1274,1273,1277,1271,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1239,1239,1239,114,114,118,0
PSM027,357,355,355,355,354,354,302,302,302,302,303,303,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1271,1271,1271,1271,1271,1273,1272,1272,1272,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1237,1237,1237,114,114,118,0
PSM106,358,356,356,356,355,355,303,303,303,303,304,304,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1272,1272,1272,1272,1272,1272,1274,1273,1273,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1238,1238,1238,114,114,118,0
PSM114,358,356,356,356,355,355,303,303,303,303,304,304,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1273,1273,1273,1272,1273,1272,1273,1274,1274,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1239,1239,1239,114,114,118,0
PSM184,358,356,356,356,355,355,303,303,303,303,304,304,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1273,1273,1273,1272,1273,1272,1273,1274,1275,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1239,1239,1239,114,114,118,0
PSM031,358,356,356,356,355,355,304,304,304,304,304,304,312,332,280,280,280,280,280,281,280,280,281,280,281,281,279,281,280,280,280,280,280,281,280,280,281,277,281,279,279,281,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,282,281,281,282,282,282,281,282,281,282,282,282,282,282,282,282,282,281,282,281,296,304,275,276,275,270,281,280,294,289,297,326,279,279,280,280,280,297,296,297,297,296,297,297,297,296,296,363,363,362,362,362,374,375,388,313,313,313,313,313,312,290,290,290,290,289,289,289,291,291,290,290,289,290,290,289,303,302,301,301,302,322,355,355,354,354,354,354,350,348,334,334,338,299,277,277,277,278,341,337,338,337,288,288,288,288,288,314,314,314,314,314,323,315,330,330,330,329,330,326,310,310,311,311,299,353,353,354,353,353,353,354,354,354,347,337,338,337,337,337,338,338,338,338,364,364,364,365,365,365,365,334,388,388,388,388,388,268,269,268,268,1274,1274,1273,1272,1273,1271,1272,1273,1273,1277,1274,1274,1274,1274,1274,1274,1273,1273,1273,1273,1274,1274,1240,1239,1239,114,114,118,0
PSM205,358,356,356,356,355,355,303,303,303,303,304,304,312,331,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,276,280,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,296,304,275,275,275,270,280,279,294,289,297,326,279,279,279,279,279,297,296,297,297,295,296,296,296,296,296,362,362,362,362,362,374,374,387,312,312,312,312,312,311,289,289,289,289,289,289,289,290,290,290,290,289,289,289,289,302,302,301,301,302,322,354,354,354,354,354,354,349,348,334,334,337,299,277,277,277,277,341,337,337,337,288,287,288,288,288,314,314,314,314,314,323,315,329,329,329,329,329,325,310,310,311,310,298,353,353,353,353,353,353,353,353,353,347,337,337,337,337,337,337,337,337,337,364,364,364,364,364,364,364,334,388,388,388,388,388,268,269,268,268,1273,1273,1273,1272,1273,1271,1272,1273,1273,1274,1278,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1239,1239,1239,114,114,118,0
PSM055,358,356,356,356,355,355,304,304,304,304,304,304,312,332,280,280,280,280,280,281,280,280,281,280,281,281,279,281,280,280,280,280,280,281,280,280,281,277,281,279,279,281,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,282,281,281,282,282,282,281,282,281,282,282,282,282,282,282,282,282,281,282,281,296,304,275,276,275,270,281,280,294,289,297,326,279,279,280,280,280,297,296,297,297,296,297,297,297,296,296,363,363,362,362,362,374,375,388,313,313,313,313,313,312,290,290,290,290,289,289,289,291,291,290,290,289,290,290,289,303,302,301,301,302,322,355,355,354,354,354,354,350,348,334,334,338,299,277,277,277,278,341,337,338,337,288,288,288,288,288,314,314,314,314,314,323,315,330,330,330,329,330,326,310,310,311,311,299,353,353,354,353,353,353,354,354,354,347,337,338,337,337,337,338,338,338,338,364,364,364,365,365,365,365,334,388,388,388,388,388,268,269,268,268,1274,1274,1273,1272,1273,1271,1272,1273,1273,1274,1273,1274,1274,1274,1274,1274,1273,1273,1273,1273,1274,1274,1240,1239,1239,114,114,118,0
PSM062,358,356,356,356,355,355,304,304,304,304,304,304,312,332,280,280,280,280,280,281,280,280,281,280,281,281,279,281,280,280,280,280,280,281,280,280,281,277,281,279,279,281,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,282,281,281,282,282,282,281,282,281,282,282,282,282,282,282,282,282,281,282,281,296,304,275,276,275,270,281,280,294,289,297,326,279,279,280,280,280,297,296,297,297,296,297,297,297,296,296,363,363,362,362,362,374,375,388,313,313,313,313,313,312,290,290,290,290,289,289,289,291,291,290,290,289,290,290,289,303,302,301,301,302,322,355,355,354,354,354,354,350,348,334,334,338,299,277,277,277,278,341,337,338,337,288,288,288,288,288,314,314,314,314,314,323,315,330,330,330,329,330,326,311,310,311,311,299,353,353,354,353,353,353,354,354,354,347,337,338,337,337,337,338,338,338,338,364,364,364,365,365,365,365,334,388,388,388,388,388,268,269,268,268,1274,1274,1273,1272,1273,1271,1272,1273,1273,1274,1273,1274,1277,1274,1274,1274,1273,1273,1273,1273,1274,1274,1240,1239,1239,114,114,118,0
PSM256,358,356,356,356,355,355,305,305,305,304,304,304,312,332,280,280,280,280,280,281,280,280,281,280,281,281,279,281,280,280,280,280,280,281,280,280,281,277,281,279,279,281,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,282,281,281,282,282,282,281,282,281,282,282,282,282,282,282,282,282,281,282,281,296,304,275,276,275,270,281,280,294,289,297,326,279,279,280,280,280,297,296,297,297,296,297,297,297,296,296,363,363,362,362,362,374,375,388,313,313,313,313,313,312,290,290,290,290,289,289,289,291,291,290,290,289,290,290,289,303,302,301,301,302,322,355,355,354,354,354,354,350,348,334,334,338,299,277,277,277,278,341,337,338,337,288,288,288,288,288,314,314,314,314,314,323,315,330,330,330,329,330,326,310,310,311,311,299,353,353,354,353,353,353,354,354,354,347,337,338,337,337,337,338,338,338,338,364,364,364,365,365,365,365,334,388,388,388,388,388,268,269,268,268,1274,1274,1273,1272,1273,1271,1272,1273,1273,1274,1273,1274,1274,1318,1274,1274,1273,1273,1273,1273,1274,1274,1240,1239,1239,114,114,118,0
PSM069,358,356,356,356,355,355,304,304,304,304,304,304,312,332,280,280,280,280,280,281,280,280,281,280,281,281,279,281,280,280,280,280,280,281,280,280,281,277,281,279,279,281,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,282,281,281,282,282,282,281,282,281,282,282,282,282,282,282,282,282,281,282,281,296,304,275,276,275,270,281,280,294,289,297,326,279,279,280,280,280,297,296,297,297,296,297,297,297,296,296,363,363,362,362,362,374,375,388,313,313,313,313,313,312,290,290,290,290,289,289,289,291,291,290,290,289,290,290,289,303,302,301,301,302,322,355,355,354,354,354,354,350,348,334,334,338,299,277,277,277,278,341,337,338,337,288,288,288,288,288,314,314,314,314,314,323,315,330,330,330,329,330,326,310,310,311,311,299,353,353,354,353,353,353,354,354,354,347,337,338,337,337,337,338,338,338,338,364,364,364,365,365,365,365,334,388,388,388,388,388,268,269,268,268,1274,1274,1273,1272,1273,1271,1272,1273,1273,1274,1273,1274,1274,1274,1275,1274,1273,1273,1273,1273,1274,1274,1240,1239,1239,114,114,118,0
